type,name,notice,furigana
燃やせるごみ,生ごみ,水気をよく切って,な
燃やせるごみ,貝殻,水気をよく切って,か
燃やせるごみ,食用油,紙にしみこませるか、凝固剤で固めて,し
燃やせるごみ,木の枝,直径２～３ｃｍまで、長さ５０ｃｍ程度に切りまとめて,き
燃やせるごみ,落ち葉,,お
燃やせるごみ,刈草,土を取り除いて,か
燃やせるごみ,紙くず,,か
燃やせるごみ,紙おむつ,汚物はトイレに捨てて,か
燃やせるごみ,衣類,,い
燃やせるごみ,座布団,,ざ
燃やせるごみ,ゴム,,ご
燃やせるごみ,皮革製品,,ひ
燃やせるごみ,発泡スチロール,,は
燃やせるごみ,弁当容器,,べ
燃やせるごみ,カップめん容器,,か
燃やせるごみ,納豆容器,,な
燃やせるごみ,おもちゃ,金属製の物を除く,お
燃やせるごみ,ＣＤ,,し
燃やせるごみ,バケツ,金属製の物を除く,ば
燃やせるごみ,プラスチック類,金属製の物を除く,ぷ
燃やせるごみ,乾燥剤,,か
燃やせるごみ,保冷剤,,ほ
燃やせるごみ,使い捨てカイロなど,,つ
燃やせるごみ,ビデオテープ,,び
燃やせるごみ,カセットテープ,,か
燃やせるごみ,ＤＶＤ,,で
燃やせるごみ,マスク,,ま
燃やせるごみ,カーテン,,か
燃やせるごみ,テーブルクロス,,て
燃やせるごみ,ジャージ,,じ
燃やせるごみ,スキーウェア,,す
燃やせるごみ,雨合羽,,あ
